490	491	1.000000e+00
492	493	1.000000e+00
493	494	1.000000e+00
493	495	8.911973e-19
493	-495	1.143998e-11
493	496	1.086384e-18
-493	494	3.652191e-17
-493	-495	2.505140e-16
-493	496	2.350272e-19
-493	502	4.460877e-18
494	495	3.701961e-07
494	-495	9.961244e-01
494	496	3.287814e-15
495	496	5.164554e-07
495	500	3.140992e-11
-495	496	9.994993e-01
-495	-497	5.457410e-20
496	497	1.000000e+00
497	498	1.000000e+00
497	499	7.862124e-23
497	500	3.433536e-12
497	-501	6.268134e-20
498	499	1.000000e+00
499	500	1.321050e-03
499	501	1.747878e-01
500	-501	6.277783e-14
500	501	8.249534e-01
-500	-503	9.242707e-16
-500	-508	2.557558e-07
501	-502	3.703803e-09
501	502	9.998719e-01
-502	503	2.801416e-09
502	503	9.998941e-01
503	504	1.000000e+00
504	505	1.000000e+00
506	-507	4.945285e-24
506	507	1.000000e+00
507	508	1.000000e+00
