0	-1278	1.894388e-31
0	-1279	2.900601e-21
0	1279	1.894388e-31
0	1280	2.900601e-21
0	-1280	8.060044e-11
0	1281	8.060044e-11
0	-1282	1.982370e-31
0	1283	1.982370e-31
0	-1283	1.579235e-10
0	1284	1.579235e-10
0	-1284	1.894861e-31
0	-1287	7.045081e-29
0	1288	5.448806e-29
0	-1289	2.064871e-30
0	1290	2.669793e-30
0	-1294	2.243468e-21
0	1295	2.243383e-21
0	-1296	2.243468e-21
0	-1297	5.877468e-18
0	1297	2.243553e-21
0	1298	3.228580e-18
0	-1299	1.894388e-31
0	-1300	7.045081e-29
0	1300	1.894388e-31
0	1301	5.449012e-29
0	-1301	2.065027e-30
0	-1302	1.930803e-01
0	1302	2.065027e-30
0	1303	1.867399e-01
0	-1304	6.234117e-11
0	1305	8.060044e-11
0	-1305	6.778727e-21
0	-1306	1.000000e+00
0	1306	7.093611e-21
0	-1307	2.064874e-30
0	1307	3.926816e-08
0	-1308	1.894388e-31
0	1308	2.793865e-30
0	-1309	4.998934e-30
0	1310	4.998949e-30
0	-1311	4.998934e-30
0	-1312	2.776863e-05
0	1312	4.998934e-30
0	-1313	2.568861e-22
0	-1314	5.448806e-29
0	1315	7.045081e-29
0	-1318	9.702745e-09
0	-1319	1.894388e-31
0	1320	1.894388e-31
0	-1321	1.982370e-31
0	1322	1.982370e-31
0	-1322	1.894394e-31
0	1323	1.894394e-31
0	1325	1.067925e-08
0	-1326	1.717990e-22
0	1327	2.300412e-11
0	-1330	1.894388e-31
0	1331	1.894388e-31
0	-1333	4.998934e-30
0	1333	1.982370e-31
0	1334	4.998934e-30
0	-1335	2.793787e-30
0	-1339	2.688159e-22
0	-1340	2.064952e-30
0	1345	1.894388e-31
0	1346	1.894440e-31
0	-1347	8.991725e-21
0	1348	5.719138e-12
0	-1349	7.676275e-14
0	1350	1.950508e-01
0	-1350	1.894388e-31
0	1351	1.894388e-31
0	-1351	4.998934e-30
0	-1352	7.045475e-29
0	1352	4.998934e-30
0	1353	5.448813e-29
0	-1355	5.828075e-20
0	1356	7.535644e-20
0	-1357	3.853527e-21
0	1360	4.998934e-30
0	-1361	1.894388e-31
0	1362	1.894388e-31
0	-1363	8.406577e-30
0	1364	3.186538e-31
0	-1366	1.894388e-31
0	-1372	1.894388e-31
0	-1373	4.998934e-30
0	1373	1.894388e-31
0	1374	4.998934e-30
0	-1376	1.894388e-31
0	1377	1.894388e-31
0	-1379	4.998934e-30
0	1380	4.998934e-30
0	-1380	7.012131e-30
0	1381	1.302338e-29
0	-1381	1.894388e-31
0	-1382	1.894394e-31
0	1383	1.894394e-31
0	-1384	1.894399e-31
0	1385	1.982372e-31
0	-1386	1.894388e-31
0	1387	1.894389e-31
0	-1387	1.982370e-31
0	-1391	1.894388e-31
0	1393	4.998934e-30
0	-1393	1.894388e-31
0	1394	1.894388e-31
0	-1396	1.894388e-31
0	-1397	1.894388e-31
0	1398	1.894388e-31
0	-1399	1.982370e-31
0	1400	1.982370e-31
0	-1400	1.982370e-31
0	1401	1.982370e-31
0	-1403	1.894388e-31
0	1404	1.894388e-31
0	-1404	4.998934e-30
0	1405	4.998934e-30
0	1406	1.982370e-31
0	-1407	7.045273e-29
0	1408	5.449012e-29
0	-1408	6.778716e-21
0	1409	6.778716e-21
0	-1410	5.448806e-29
0	-1411	1.000000e+00
0	1411	5.448806e-29
0	1412	7.535666e-20
0	-1413	7.418928e-21
0	1414	5.719037e-12
0	-1419	2.669793e-30
0	1420	2.064871e-30
0	1421	2.243383e-21
0	-1423	4.998934e-30
0	1424	4.998934e-30
0	-1426	5.449012e-29
0	1430	6.778719e-21
0	-1431	6.778719e-21
0	1432	6.778717e-21
0	1433	1.894743e-31
0	-1434	2.790929e-13
0	1435	2.790932e-13
0	-1436	2.064949e-30
0	-1437	6.776775e-30
0	1437	5.828296e-20
0	1438	8.762137e-30
0	-1438	3.194770e-12
0	-1440	2.058162e-22
0	-1441	4.998934e-30
0	1441	2.058162e-22
0	1442	4.998934e-30
0	-1442	1.894391e-31
0	1443	1.894391e-31
0	-1449	2.058161e-22
0	-1453	4.998934e-30
0	1454	4.998934e-30
0	-1454	2.058161e-22
0	-1455	6.733069e-13
0	1455	2.058161e-22
0	1456	6.565679e-13
0	-1458	7.618135e-21
0	1459	7.618135e-21
0	-1460	8.822482e-22
0	1460	9.999933e-01
0	-1461	3.992599e-02
0	1461	8.822438e-22
0	1462	3.992599e-02
0	-1462	8.430785e-22
0	1463	1.035567e-21
0	-1463	9.997251e-01
0	1464	9.999998e-01
0	-1464	2.790932e-13
0	-1466	9.999711e-01
0	1466	2.058162e-22
0	1467	7.957934e-31
0	-1467	1.982370e-31
0	-1468	9.999998e-01
0	-1477	2.064871e-30
0	1478	2.669793e-30
0	-1479	2.790933e-13
0	1480	2.790939e-13
0	-1480	1.982378e-31
0	1481	1.982378e-31
0	-1481	1.982370e-31
0	-1484	5.231101e-30
0	1485	1.982864e-31
0	-1485	5.603079e-24
0	1486	3.331665e-31
0	-1486	2.058168e-22
0	1487	2.058168e-22
0	-1489	2.058162e-22
0	1490	2.058162e-22
0	-1497	4.998940e-30
0	1498	4.998942e-30
0	-1498	1.587925e-11
0	1499	5.626501e-20
0	-1500	3.279981e-18
0	1501	1.572034e-18
0	1502	2.568856e-22
0	-1502	9.999996e-01
0	1503	9.502472e-08
0	1504	1.894390e-31
0	-1504	4.998934e-30
0	1505	4.998934e-30
0	1506	7.636724e-31
0	-1506	1.912925e-08
0	-1507	2.669866e-30
0	1507	1.083181e-08
0	-1512	2.058162e-22
0	-1513	2.568891e-22
0	1513	2.058162e-22
0	1514	2.568891e-22
0	-1514	7.636752e-31
0	-1515	4.998934e-30
0	1515	7.636752e-31
0	-1516	2.058162e-22
0	1516	4.998934e-30
0	1517	2.058162e-22
0	-1517	1.894388e-31
0	-1518	2.058161e-22
0	1518	1.894388e-31
0	1519	2.058161e-22
0	1521	2.058161e-22
0	-1522	1.086726e-11
0	1523	5.347089e-21
0	-1524	1.894394e-31
0	1525	1.894394e-31
0	1526	1.894413e-31
0	-1526	2.458222e-31
0	-1528	3.853523e-21
0	1529	3.473382e-19
0	-1531	1.389066e-19
0	1532	5.547345e-21
0	-1532	5.600705e-01
0	1533	9.999660e-01
0	-1534	6.233645e-11
0	1534	1.015709e-10
0	1535	5.617475e-20
0	1536	6.778719e-21
0	-1536	2.568923e-22
0	1537	3.992531e-02
0	1538	2.058161e-22
0	-1538	2.568922e-22
0	-1545	2.568852e-22
0	-1546	2.568893e-22
0	-1547	2.160770e-30
0	1548	2.793787e-30
0	1551	1.982370e-31
0	-1552	5.449219e-29
0	1553	5.449219e-29
0	-1556	2.793787e-30
0	-1557	4.998934e-30
0	1557	2.160770e-30
0	1558	4.998934e-30
0	-1561	7.636715e-31
0	1562	2.058161e-22
0	-1562	8.704930e-11
0	1563	4.254448e-08
0	-1565	7.045081e-29
0	-1566	8.086890e-20
0	1566	5.448806e-29
0	1567	5.617475e-20
0	1568	7.045273e-29
0	1570	2.568852e-22
0	-1571	1.027311e-29
0	1572	7.012024e-30
0	1573	2.064871e-30
0	-1574	1.894394e-31
0	-1575	2.793798e-30
0	1576	2.160852e-30
0	-1580	1.982370e-31
0	1581	1.982370e-31
0	-1583	1.849996e-28
0	1584	3.436262e-28
0	-1585	1.894388e-31
0	-1587	4.998934e-30
0	1588	4.998934e-30
0	-1588	1.982370e-31
0	1589	1.982370e-31
0	-1591	5.231150e-30
0	1592	5.231150e-30
0	-1595	2.058168e-22
0	-1598	9.999994e-01
0	1599	1.000000e+00
0	-1599	6.779367e-21
0	1600	6.779502e-21
0	-1600	1.850218e-28
0	1601	1.850219e-28
0	-1601	7.012108e-30
0	1602	7.012724e-30
0	-1603	9.789398e-02
0	-1604	2.126674e-09
0	-1605	2.243383e-21
0	1605	1.644834e-09
0	1606	2.900601e-21
0	-1606	5.231150e-30
0	-1607	2.920549e-13
0	1607	5.231101e-30
0	1608	2.920560e-13
0	-1608	6.778739e-21
0	1609	6.778738e-21
0	-1610	2.058161e-22
0	-1612	2.058161e-22
0	-1616	1.982370e-31
0	1617	1.982370e-31
0	-1617	1.982376e-31
0	-1618	4.319972e-22
0	1618	1.982383e-31
0	1619	4.319973e-22
0	-1621	1.894388e-31
0	-1622	2.790931e-13
0	1622	1.894388e-31
0	1623	2.790932e-13
0	-1626	1.894388e-31
0	-1627	1.894388e-31
0	-1629	2.669793e-30
0	1630	2.669866e-30
0	-1630	2.064871e-30
0	-1631	1.894388e-31
0	1632	1.894388e-31
0	-1634	5.231115e-30
0	-1635	1.721434e-09
0	1635	5.231115e-30
0	1637	2.225581e-09
0	-1639	5.449219e-29
0	1640	5.449219e-29
0	-1640	5.449012e-29
0	1641	5.449012e-29
0	-1641	4.187334e-30
0	1642	3.631912e-30
0	-1642	4.999022e-30
0	-1643	2.832842e-21
0	1643	8.406577e-30
0	1644	2.603596e-14
0	-1644	2.160852e-30
0	1645	2.160852e-30
0	1647	2.064877e-30
0	-1649	7.010718e-30
0	-1650	2.669793e-30
0	1651	2.669793e-30
0	-1652	4.998934e-30
0	1653	4.998934e-30
0	-1654	5.719037e-12
0	-1655	4.034594e-02
0	1655	5.346889e-21
0	-1657	2.793787e-30
0	-1658	2.669870e-30
0	1658	2.160770e-30
0	1659	2.669870e-30
0	-1660	4.998934e-30
0	1661	4.998934e-30
0	-1663	4.998934e-30
0	1664	4.998934e-30
0	-1665	1.982370e-31
0	1666	1.982370e-31
0	-1667	1.982370e-31
0	1668	1.982370e-31
0	-1670	1.982370e-31
0	-1671	2.160770e-30
0	1672	2.160770e-30
0	-1674	7.045094e-29
0	1675	7.045094e-29
0	-1675	2.572517e-28
0	1676	1.850228e-28
0	-1676	4.998940e-30
0	1677	4.998940e-30
0	-1680	2.058162e-22
0	-1681	1.894416e-31
0	1682	1.894416e-31
0	-1683	7.045081e-29
0	1684	5.448806e-29
0	-1689	1.894388e-31
0	1691	1.894390e-31
0	-1693	4.998934e-30
0	1694	4.998934e-30
0	-1694	1.894394e-31
0	-1695	1.894457e-31
0	1696	1.894426e-31
0	-1701	2.793881e-30
0	1702	2.160866e-30
0	-1704	5.719037e-12
0	-1705	4.998934e-30
0	1705	5.719037e-12
0	1706	4.998934e-30
0	-1706	5.448806e-29
0	1707	5.448806e-29
0	-1708	2.058161e-22
0	1709	2.058161e-22
0	-1709	4.998934e-30
0	1710	4.998934e-30
0	-1712	2.058162e-22
0	-1713	2.126796e-09
0	-1714	2.064960e-30
0	1714	2.126848e-09
0	1715	2.669880e-30
0	-1715	2.058162e-22
0	1716	2.058162e-22
0	-1717	9.999998e-01
0	1718	4.639169e-19
0	-1719	1.894394e-31
0	1720	1.894394e-31
0	-1720	9.038193e-23
0	-1722	6.480833e-03
0	1722	2.243383e-21
0	-1723	2.790931e-13
0	1723	6.512634e-03
0	-1724	2.790972e-13
0	1725	2.790929e-13
0	-1726	1.824703e-02
0	1727	6.990789e-12
0	-1727	1.644755e-09
0	1728	2.204251e-09
0	-1728	2.243468e-21
0	-1729	1.822457e-21
0	1730	5.733586e-13
0	-1732	2.058162e-22
0	1733	2.058161e-22
0	-1733	4.998934e-30
0	1734	4.998934e-30
0	-1734	4.998934e-30
0	-1735	4.998934e-30
0	1735	4.998934e-30
0	-1736	4.998934e-30
0	1736	4.998934e-30
0	1737	4.998934e-30
0	-1737	4.998934e-30
0	-1738	5.719037e-12
0	1738	4.998934e-30
0	1739	5.346889e-21
0	1740	7.010718e-30
0	-1741	2.669883e-30
0	1742	2.669809e-30
0	-1745	1.913763e-29
0	1746	4.998940e-30
0	-1748	6.778749e-21
0	1749	6.778756e-21
0	-1750	4.998934e-30
0	1751	4.998934e-30
0	-1751	3.228786e-06
0	1752	5.408015e-13
0	-1752	7.336318e-30
0	-1753	2.688159e-22
0	1753	7.336318e-30
0	1754	2.568859e-22
0	-1754	7.479618e-21
0	1755	7.479618e-21
0	-1755	2.568866e-22
0	1756	2.779125e-22
0	-1757	7.011350e-30
0	1758	7.011350e-30
0	-1758	1.849996e-28
0	1759	3.436262e-28
0	-1759	2.790929e-13
0	1760	2.790932e-13
0	-1761	2.568853e-22
0	-1762	1.006026e-11
0	1762	2.568853e-22
0	1763	1.006032e-11
0	-1763	2.568913e-22
0	1764	2.568860e-22
0	-1764	4.998934e-30
0	1767	4.998934e-30
0	1775	4.998934e-30
0	1776	3.436527e-28
0	-1776	1.302301e-29
0	-1777	1.894388e-31
0	-1779	1.894388e-31
0	1779	1.894388e-31
0	1780	1.894388e-31
0	-1780	4.998941e-30
0	1782	4.998934e-30
0	-1787	4.998934e-30
0	1789	4.998934e-30
0	-1789	4.998934e-30
0	1792	4.998934e-30
0	-1796	4.998934e-30
0	-1797	4.998934e-30
0	1797	4.998934e-30
0	1798	4.998934e-30
0	-1805	4.998934e-30
0	-1807	4.998934e-30
0	1808	4.998934e-30
0	-1810	1.894388e-31
0	1811	1.894388e-31
0	-1811	1.894388e-31
0	-1812	1.982370e-31
0	1812	1.894388e-31
0	1813	1.982370e-31
0	-1814	1.894388e-31
0	1815	1.894388e-31
0	1816	2.052525e-10
0	-1820	7.045081e-29
0	-1821	2.064871e-30
0	1821	5.448806e-29
0	1822	2.064871e-30
0	-1822	1.894388e-31
0	1823	1.894388e-31
0	-1824	1.894394e-31
0	1825	1.894394e-31
0	-1825	1.894394e-31
0	1826	1.894394e-31
0	-1827	4.998934e-30
0	-1828	1.894388e-31
0	1828	4.998934e-30
0	-1829	1.035565e-21
0	1829	1.894388e-31
0	-1830	7.250518e-12
0	1830	8.430785e-22
0	-1831	5.346889e-21
0	1831	7.250460e-12
0	1832	5.346889e-21
0	-1832	1.894388e-31
0	1835	1.894388e-31
0	-1836	1.894388e-31
0	1837	1.894388e-31
0	-1838	9.999996e-01
0	1839	2.378550e-01
0	-1839	4.998934e-30
0	1840	4.998934e-30
0	-1841	1.894388e-31
0	-1842	4.998934e-30
0	1843	4.998934e-30
0	-1845	3.482572e-11
0	1845	7.542060e-08
0	-1848	4.998934e-30
0	-1849	2.900601e-21
0	1849	4.998934e-30
0	1850	2.243383e-21
0	-1852	1.894388e-31
0	1852	2.058162e-22
0	-1853	5.719037e-12
0	-1854	4.598290e-11
0	1854	5.346889e-21
0	1855	3.743600e-11
0	1856	1.982370e-31
0	-1856	4.998934e-30
0	1857	4.998934e-30
0	-1857	1.894388e-31
0	-1858	7.875387e-04
0	1858	1.894388e-31
0	-1865	1.894389e-31
0	-1871	1.894388e-31
0	-1872	7.794206e-13
0	-1873	4.032524e-21
0	1875	8.187369e-29
0	-1876	1.894388e-31
0	1876	7.045081e-29
0	-1878	1.894388e-31
0	-1879	4.998934e-30
0	1880	4.998934e-30
0	-1880	1.894388e-31
0	1881	1.894388e-31
0	-1883	4.998934e-30
0	1884	4.998934e-30
0	-1885	4.998934e-30
0	-1886	2.058161e-22
0	1887	2.058161e-22
0	-1892	2.058161e-22
0	1893	2.058161e-22
0	1898	2.064872e-30
0	-1904	2.153749e-22
0	1905	7.991389e-31
0	-1905	4.998934e-30
0	-1906	2.058161e-22
0	1906	4.998934e-30
0	-1909	1.894388e-31
0	1910	1.894388e-31
0	-1910	4.998934e-30
0	1911	4.998934e-30
0	-1913	1.982370e-31
0	-1914	2.160856e-30
0	1914	1.982370e-31
0	-1915	1.389070e-19
0	1915	2.160856e-30
0	-1916	3.602798e-09
0	1917	9.998570e-01
0	-1918	1.514131e-18
0	1919	1.514131e-18
0	-1920	5.448806e-29
0	1921	5.448806e-29
0	-1921	1.971068e-10
0	1922	2.437323e-10
0	-1927	1.982370e-31
0	-1928	1.894388e-31
0	1928	1.982370e-31
0	-1929	7.010718e-30
0	1929	1.894388e-31
0	1930	1.302200e-29
0	-1932	6.778719e-21
0	1933	6.778719e-21
0	-1936	6.778719e-21
0	1938	6.778719e-21
0	-1939	7.336318e-30
0	-1940	1.849996e-28
0	1941	1.849996e-28
0	-1943	7.013163e-30
0	1944	7.013163e-30
0	-1947	1.894442e-31
0	1948	1.894442e-31
0	1950	1.982370e-31
0	-1950	1.894388e-31
0	-1951	1.894394e-31
0	1952	1.894394e-31
0	-1959	1.982370e-31
0	1960	1.982370e-31
0	-1963	4.998934e-30
0	1964	4.998934e-30
0	-1966	4.998934e-30
0	-1967	4.998934e-30
0	1967	4.998934e-30
0	1968	4.998934e-30
0	-1968	4.998934e-30
0	1969	4.998934e-30
0	-1969	1.894388e-31
0	1970	1.894388e-31
0	-1972	1.302301e-29
0	-1974	1.362684e-29
0	1975	1.362784e-29
0	-1975	1.894388e-31
0	1976	1.894388e-31
0	-1978	1.982370e-31
0	-1979	1.894388e-31
0	1980	1.894388e-31
0	-1986	9.999995e-01
0	1987	3.778170e-16
0	-1987	1.219299e-11
0	1988	1.219531e-11
0	-1989	1.076359e-29
0	1990	6.777361e-30
0	-1990	9.997382e-01
0	-1991	7.536319e-20
0	-1992	1.108031e-21
0	-1995	3.211475e-01
0	-1996	2.058162e-22
0	1997	2.058161e-22
0	-1999	4.998934e-30
0	2000	4.998934e-30
0	-2001	2.669866e-30
0	-2002	5.448806e-29
0	2003	7.045081e-29
0	-2005	1.982370e-31
0	-2007	1.957634e-18
0	2008	5.430988e-20
0	-2011	1.389066e-19
0	-2012	1.894391e-31
0	2012	1.389066e-19
0	2013	1.982380e-31
0	2014	1.894389e-31
0	-2014	1.894388e-31
0	-2017	2.058161e-22
0	2018	2.058161e-22
0	-2021	2.793798e-30
0	-2022	2.243638e-21
0	-2023	1.982378e-31
0	2023	2.900839e-21
0	2024	1.982370e-31
0	-2024	5.231101e-30
0	2025	5.231101e-30
0	-2025	1.894388e-31
0	2027	2.669801e-30
0	2030	1.894416e-31
0	-2031	2.669939e-30
0	2032	2.669939e-30
0	2034	5.719316e-12
0	-2037	6.553411e-12
0	2038	7.144473e-22
0	-2038	1.541653e-29
0	2039	2.211447e-29
0	-2040	4.998934e-30
0	-2045	4.998934e-30
0	2046	4.998934e-30
0	-2046	4.998934e-30
0	-2049	1.894394e-31
0	-2050	2.900601e-21
0	2053	2.027896e-31
0	-2054	2.058161e-22
0	2055	2.058161e-22
0	-2055	8.060582e-11
0	2056	9.999986e-01
0	2059	1.894394e-31
0	2061	2.064949e-30
0	-2066	2.064949e-30
0	2067	2.064949e-30
0	-2067	2.211425e-03
0	2068	4.131026e-03
0	2069	4.998934e-30
0	2070	4.998934e-30
0	-2071	2.669956e-30
0	2072	2.669956e-30
0	-2073	2.568850e-22
0	2074	2.568852e-22
0	-2074	2.064952e-30
0	2075	2.064952e-30
0	-2076	4.998934e-30
0	2077	4.998934e-30
0	2078	2.793787e-30
0	-2082	5.042182e-03
0	2083	2.190936e-11
0	-2084	1.894388e-31
0	2085	1.894388e-31
0	-2085	1.894388e-31
0	2086	1.894388e-31
0	-2087	1.389066e-19
0	-2094	4.998934e-30
0	2095	4.998934e-30
0	2096	2.568852e-22
0	-2099	2.669793e-30
0	-2101	4.998934e-30
0	2103	1.894388e-31
0	-2104	4.998941e-30
0	2105	4.998941e-30
0	-2107	1.883564e-10
0	2107	1.894388e-31
0	2108	1.883564e-10
0	-2109	1.894388e-31
0	2110	1.894388e-31
0	-2111	1.894388e-31
0	2111	1.894388e-31
0	2112	1.894388e-31
0	2113	1.894388e-31
0	-2113	2.064949e-30
0	2114	2.064949e-30
0	-2114	1.894388e-31
0	-2115	1.894388e-31
0	2115	1.894388e-31
0	2116	1.894388e-31
0	-2116	1.894388e-31
0	2118	1.894388e-31
0	-2119	1.894388e-31
0	-2120	9.999998e-01
0	2120	1.894388e-31
0	2121	2.927206e-30
0	-2124	2.790929e-13
0	2125	2.790931e-13
0	-2126	3.108471e-22
0	-2127	2.064871e-30
0	2127	2.243558e-21
0	-2128	3.108470e-22
0	2129	2.243558e-21
0	-2132	7.250446e-12
0	2133	6.512638e-03
0	-2135	2.790999e-13
0	-2136	1.035601e-21
0	2136	9.999980e-01
0	2137	1.392009e-18
0	-2137	1.894388e-31
0	-2138	9.986029e-01
0	2139	2.196335e-10
0	-2139	5.495159e-01
0	-2140	4.998940e-30
0	2141	5.231150e-30
0	-2142	4.998934e-30
0	2143	4.998934e-30
0	-2144	2.065202e-30
0	2144	2.210825e-30
0	-2145	2.160852e-30
0	2146	2.793863e-30
0	-2146	1.894388e-31
0	-2147	6.778785e-21
0	2147	1.894388e-31
0	-2149	6.778782e-21
0	-2151	4.998949e-30
0	-2152	1.894397e-31
0	2152	4.998949e-30
0	-2153	5.701920e-29
0	2153	1.894397e-31
0	2154	5.701920e-29
0	-2154	2.064871e-30
0	2155	2.669793e-30
0	-2156	2.794192e-30
0	-2158	2.161198e-30
0	2166	2.669793e-30
0	-2171	2.669866e-30
0	-2177	7.045102e-29
0	2178	7.045102e-29
0	2179	1.982372e-31
0	2180	2.243468e-21
0	-2181	1.894861e-31
0	-2184	1.894388e-31
0	2184	1.982372e-31
0	-2189	1.894388e-31
0	-2190	2.793863e-30
0	2191	2.793863e-30
0	-2191	2.064871e-30
0	2192	2.669793e-30
0	-2193	7.010718e-30
0	2195	2.793787e-30
0	-2196	2.568852e-22
0	-2197	9.999995e-01
0	2197	2.568852e-22
0	2198	4.998934e-30
0	-2198	1.894861e-31
0	2199	1.894861e-31
0	-2201	4.999054e-30
0	2202	4.998934e-30
0	-2202	4.998934e-30
0	2203	4.998934e-30
0	-2203	4.032524e-21
0	2204	3.853533e-21
0	-2205	2.058162e-22
0	-2206	1.894394e-31
0	2207	1.894394e-31
0	-2207	2.900759e-21
0	-2209	1.183549e-20
0	2210	1.183553e-20
0	-2211	9.999714e-01
0	2212	4.998934e-30
0	-2216	4.998934e-30
0	2217	4.998934e-30
0	2218	1.894388e-31
0	-2219	4.998934e-30
0	2220	4.998934e-30
0	-2222	6.778711e-21
0	2223	6.778716e-21
0	-2225	1.982374e-31
0	2226	1.982374e-31
0	-2226	4.998934e-30
0	-2227	7.045081e-29
0	2227	4.998934e-30
0	2228	5.448806e-29
0	-2229	2.568853e-22
0	-2233	1.982370e-31
0	-2237	2.568852e-22
0	-2239	4.998935e-30
0	2239	1.894388e-31
0	2240	4.999878e-30
0	2241	1.982370e-31
0	-2242	4.998934e-30
0	2243	4.998934e-30
0	-2246	2.058161e-22
0	-2247	1.894388e-31
0	2247	2.058161e-22
0	-2248	5.448806e-29
0	2248	1.894388e-31
0	2249	5.448806e-29
0	-2249	1.894394e-31
0	2250	1.894388e-31
0	-2250	9.999679e-01
0	2251	1.894388e-31
0	-2252	7.093664e-21
0	2253	7.093625e-21
0	2257	2.669793e-30
0	-2260	4.998934e-30
0	2260	1.894388e-31
0	2261	4.998934e-30
0	-2262	2.669801e-30
0	2263	2.669801e-30
0	-2266	2.888329e-30
0	2267	2.888329e-30
0	-2269	7.636715e-31
0	-2270	2.900771e-21
0	2270	2.058161e-22
0	-2271	9.149888e-01
0	2271	6.776821e-30
0	2272	1.894388e-31
0	-2274	2.064871e-30
0	-2275	1.894388e-31
0	2275	2.064871e-30
0	2276	1.894388e-31
0	-2278	2.669868e-30
0	-2281	2.688158e-22
0	-2282	7.045081e-29
0	2282	2.688158e-22
0	2283	5.448806e-29
0	-2283	1.894388e-31
0	2284	1.894388e-31
0	-2285	1.982370e-31
0	2286	1.982370e-31
0	-2288	2.277076e-31
0	2289	1.982375e-31
0	-2290	1.894388e-31
0	2290	2.058161e-22
0	-2291	2.058161e-22
0	2291	1.894388e-31
0	2292	2.058161e-22
0	-2292	5.449012e-29
0	-2293	4.998934e-30
0	2293	7.045251e-29
0	-2294	1.894388e-31
0	2294	4.998934e-30
0	-2295	9.999996e-01
0	-2296	6.778852e-21
0	2296	9.999996e-01
0	2297	6.778717e-21
0	-2298	3.789632e-30
0	2299	4.477152e-30
0	-2299	5.448806e-29
0	-2300	2.669793e-30
0	2300	5.448806e-29
0	2301	2.064871e-30
0	-2302	2.065464e-30
0	-2303	9.998935e-01
0	2304	9.999987e-01
0	-2304	2.065106e-30
0	-2305	2.065106e-30
0	2305	2.065027e-30
0	-2306	9.999996e-01
0	2306	2.670084e-30
0	2307	9.999996e-01
0	-2307	2.064871e-30
0	2308	2.064871e-30
0	-2309	1.133462e-02
0	2310	6.550865e-03
0	-2311	6.778784e-21
0	2311	2.064871e-30
0	2312	6.779005e-21
0	-2312	3.823942e-30
0	2313	2.670183e-30
0	-2313	2.058162e-22
0	2314	2.058162e-22
0	-2315	2.568853e-22
0	2317	2.058161e-22
0	-2318	1.384953e-03
0	2319	3.851450e-31
0	-2319	2.470612e-19
0	2320	5.155683e-31
0	-2325	2.058162e-22
0	2326	2.058161e-22
0	-2327	5.449012e-29
0	2327	3.299382e-12
0	2328	5.449012e-29
0	-2328	3.149796e-02
0	2329	3.299373e-12
0	-2330	2.413797e-10
0	2331	4.121115e-12
0	-2331	5.448806e-29
0	-2332	6.784128e-21
0	2332	5.448806e-29
0	-2333	2.526128e-19
0	2333	6.798526e-21
0	-2334	2.688158e-22
0	2334	2.933708e-19
0	-2335	6.778719e-21
0	2335	2.688159e-22
0	2336	6.778716e-21
0	-2336	2.568860e-22
0	-2337	2.690332e-20
0	2337	2.568860e-22
0	2338	3.481107e-20
0	-2339	2.064949e-30
0	2340	2.064871e-30
0	-2340	2.920558e-13
0	2341	2.920578e-13
0	-2342	2.568853e-22
0	2343	2.568853e-22
0	-2343	6.778719e-21
0	-2344	2.568856e-22
0	2344	6.778719e-21
0	-2345	9.999725e-01
0	2346	3.291456e-20
0	-2347	8.590429e-01
0	2348	3.807453e-02
0	-2348	3.194770e-12
0	2349	1.410557e-19
0	2350	1.302200e-29
0	-2350	9.998475e-01
0	-2351	1.464648e-01
0	2352	2.568853e-22
0	-2352	2.464115e-03
0	2353	1.754743e-18
0	2354	5.143860e-01
0	2356	1.699715e-14
0	-2356	2.058162e-22
0	2357	2.058162e-22
0	-2358	4.998934e-30
0	2359	4.998934e-30
0	-2359	2.058161e-22
0	-2360	1.894388e-31
0	2360	2.058161e-22
0	-2361	3.865505e-09
0	-2362	1.982370e-31
0	-2366	4.999038e-30
0	2367	4.998934e-30
0	2369	2.826688e-29
0	-2374	6.778716e-21
0	2375	6.778716e-21
0	-2376	1.894388e-31
0	2377	1.894388e-31
0	-2378	1.894388e-31
0	-2379	4.998934e-30
0	-2380	4.998934e-30
0	2380	4.998934e-30
0	-2381	9.999996e-01
0	2381	4.998934e-30
0	2382	7.618815e-21
0	-2382	1.302200e-29
0	2383	7.010718e-30
0	2386	7.616806e-21
0	-2386	2.688169e-22
0	2387	2.568856e-22
0	2388	2.688157e-22
0	-2388	1.982370e-31
0	-2389	3.436262e-28
0	2389	1.982370e-31
0	2390	3.436262e-28
0	-2390	8.059824e-11
0	2391	6.233645e-11
0	-2391	2.688158e-22
0	-2392	1.284246e-30
0	2392	2.688157e-22
0	-2393	2.277076e-31
0	2393	3.461157e-22
0	2394	1.982375e-31
0	-2394	2.649115e-19
0	-2395	4.998934e-30
0	2395	5.140631e-18
0	2396	4.998934e-30
0	-2399	4.998934e-30
0	2400	4.998934e-30
0	-2400	1.302301e-29
0	-2403	6.778717e-21
0	2403	1.894388e-31
0	2404	6.778717e-21
0	-2404	8.397702e-01
1	2	1.000000e+00
-1	-10	4.909205e-21
-1	37	8.069773e-22
-1	551	3.882573e-12
-1	1327	8.892566e-12
-1	-1532	2.495087e-12
-1	2318	1.295237e-19
-1	-2318	1.582169e-01
-1	-2345	3.041118e-16
2	3	1.000000e+00
3	4	1.000000e+00
4	5	1.000000e+00
4	6	1.894388e-31
5	6	1.000000e+00
5	-2120	6.975961e-27
6	7	1.000000e+00
6	10	5.267493e-23
7	8	1.000000e+00
8	9	1.000000e+00
8	-50	1.982375e-31
8	-111	6.254365e-31
-8	2329	7.170889e-13
-9	51	1.982375e-31
